State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
32,Nevada,1,------,Total for all sectors,"18,433","422,324",G,"4,507,794",G,"18,105,826",G
32,Nevada,1,11----,"Agriculture, forestry, fishing and hunting",5,17,J,143,J,"1,999",J
32,Nevada,1,21----,"Mining, quarrying, and oil and gas extraction",8,73,G,"1,263",H,"6,453",H
32,Nevada,1,22----,Utilities,21,"1,490",J,"57,304",J,"178,334",J
32,Nevada,1,23----,Construction,"1,001","18,942",G,"248,907",G,"1,095,391",G
32,Nevada,1,31----,Manufacturing,367,"4,915",G,"54,277",G,"236,485",G
32,Nevada,1,42----,Wholesale trade,685,"7,346",G,"95,414",G,"380,156",G
32,Nevada,1,44----,Retail trade,"2,993","47,284",G,"351,675",G,"1,420,846",G
32,Nevada,1,48----,Transportation and warehousing,378,"12,856",G,"123,900",H,"488,407",H
32,Nevada,1,51----,Information,365,"4,802",G,"80,019",G,"301,969",G
32,Nevada,1,52----,Finance and insurance,"1,146","8,715",G,"152,508",G,"534,342",G
32,Nevada,1,53----,Real estate and rental and leasing,"1,319","10,488",G,"135,087",G,"585,218",G
32,Nevada,1,54----,"Professional, scientific, and technical","2,434","15,393",G,"222,770",G,"954,357",G
32,Nevada,1,55----,Management of companies and enterprises,178,"11,780",H,"363,200",J,"1,274,414",J
32,Nevada,1,56----,Administrative and support and waste,"1,248","26,465",G,"186,133",G,"769,045",G
32,Nevada,1,61----,Educational services,173,"2,115",H,"19,224",H,"83,945",H
32,Nevada,1,62----,Health care and social assistance,"2,121","45,469",G,"579,357",G,"2,431,070",G
32,Nevada,1,71----,"Arts, entertainment, and recreation",407,"8,946",G,"84,314",G,"350,363",G
32,Nevada,1,72----,Accommodation and food services,"2,233","183,631",H,"1,660,528",H,"6,628,073",H
32,Nevada,1,81----,Other services (except public administration),"1,326","11,579",G,"91,704",G,"384,388",G
32,Nevada,1,99----,Industries not classified,25,18,J,67,G,571,G
32,Nevada,2,------,Total for all sectors,"19,296","286,989",G,"3,369,031",G,"13,779,243",G
32,Nevada,2,11----,"Agriculture, forestry, fishing and hunting",28,168,H,"1,424",H,"5,954",H
32,Nevada,2,21----,"Mining, quarrying, and oil and gas extraction",106,"9,106",G,"278,616",G,"958,131",G
32,Nevada,2,22----,Utilities,55,"1,613",J,"40,183",J,"167,829",J
32,Nevada,2,23----,Construction,"1,917","20,672",G,"265,619",G,"1,233,966",G
32,Nevada,2,31----,Manufacturing,808,"24,692",G,"427,064",H,"1,658,833",G
32,Nevada,2,42----,Wholesale trade,996,"15,235",G,"213,710",G,"886,133",G
32,Nevada,2,44----,Retail trade,"2,232","35,852",G,"268,708",G,"1,132,488",G
32,Nevada,2,48----,Transportation and warehousing,626,"16,529",G,"186,552",G,"757,152",G
32,Nevada,2,51----,Information,407,"4,794",H,"88,161",H,"361,061",H
32,Nevada,2,52----,Finance and insurance,"1,164","8,228",G,"194,638",G,"700,449",G
32,Nevada,2,53----,Real estate and rental and leasing,"1,219","5,508",G,"56,092",G,"246,773",G
32,Nevada,2,54----,"Professional, scientific, and technical","2,481","14,208",G,"204,117",G,"927,772",G
32,Nevada,2,55----,Management of companies and enterprises,99,"2,909",G,"70,905",H,"210,761",G
32,Nevada,2,56----,Administrative and support and waste,"1,253","20,496",G,"152,542",G,"666,246",G
32,Nevada,2,61----,Educational services,203,"2,462",G,"18,693",G,"75,655",G
32,Nevada,2,62----,Health care and social assistance,"1,922","36,338",G,"485,811",G,"2,063,507",G
32,Nevada,2,71----,"Arts, entertainment, and recreation",439,"8,600",G,"47,725",G,"226,320",G
32,Nevada,2,72----,Accommodation and food services,"1,864","50,132",G,"288,605",G,"1,165,453",G
32,Nevada,2,81----,Other services (except public administration),"1,450","9,398",G,"79,410",G,"333,007",G
32,Nevada,2,99----,Industries not classified,27,49,H,456,G,"1,753",G
32,Nevada,3,------,Total for all sectors,"19,463","312,660",G,"3,602,157",G,"14,469,293",G
32,Nevada,3,11----,"Agriculture, forestry, fishing and hunting",9,65,J,822,J,"4,190",J
32,Nevada,3,21----,"Mining, quarrying, and oil and gas extraction",15,268,G,"3,162",G,"12,934",G
32,Nevada,3,22----,Utilities,19,718,J,"20,007",H,"83,477",J
32,Nevada,3,23----,Construction,"1,279","24,521",G,"377,455",G,"1,619,801",G
32,Nevada,3,31----,Manufacturing,409,"11,384",G,"135,328",G,"588,329",G
32,Nevada,3,42----,Wholesale trade,905,"10,020",G,"228,951",G,"883,477",G
32,Nevada,3,44----,Retail trade,"2,182","39,574",G,"281,371",G,"1,165,263",G
32,Nevada,3,48----,Transportation and warehousing,402,"15,062",G,"215,136",H,"836,484",H
32,Nevada,3,51----,Information,464,"6,929",H,"102,976",H,"431,453",G
32,Nevada,3,52----,Finance and insurance,"1,313","15,850",G,"319,206",G,"1,164,193",G
32,Nevada,3,53----,Real estate and rental and leasing,"1,587","10,525",G,"112,729",G,"479,700",G
32,Nevada,3,54----,"Professional, scientific, and technical","3,090","20,530",G,"334,084",G,"1,366,319",G
32,Nevada,3,55----,Management of companies and enterprises,151,"7,694",H,"200,654",H,"664,368",H
32,Nevada,3,56----,Administrative and support and waste,"1,262","33,673",G,"286,442",G,"1,108,655",G
32,Nevada,3,61----,Educational services,307,"4,541",G,"44,488",G,"197,797",G
32,Nevada,3,62----,Health care and social assistance,"2,284","29,022",G,"376,397",G,"1,599,350",G
32,Nevada,3,71----,"Arts, entertainment, and recreation",638,"10,883",G,"111,432",H,"427,813",G
32,Nevada,3,72----,Accommodation and food services,"1,850","61,678",G,"379,907",G,"1,532,109",G
32,Nevada,3,81----,Other services (except public administration),"1,265","9,676",G,"71,281",G,"301,601",G
32,Nevada,3,99----,Industries not classified,32,47,J,329,G,"1,980",G
32,Nevada,4,------,Total for all sectors,"10,202","160,812",G,"1,663,111",G,"6,875,824",G
32,Nevada,4,11----,"Agriculture, forestry, fishing and hunting",14,108,H,894,H,"4,224",H
32,Nevada,4,21----,"Mining, quarrying, and oil and gas extraction",38,"2,672",J,"61,388",J,"229,449",J
32,Nevada,4,22----,Utilities,34,979,J,"25,955",J,"108,059",J
32,Nevada,4,23----,Construction,946,"15,902",G,"180,164",G,"806,996",G
32,Nevada,4,31----,Manufacturing,288,"5,653",G,"64,647",G,"276,083",G
32,Nevada,4,42----,Wholesale trade,463,"6,464",G,"90,956",G,"362,402",G
32,Nevada,4,44----,Retail trade,"1,211","23,951",G,"169,222",G,"694,148",G
32,Nevada,4,48----,Transportation and warehousing,353,"10,693",G,"111,689",G,"465,781",G
32,Nevada,4,51----,Information,185,"3,405",H,"50,195",H,"188,130",H
32,Nevada,4,52----,Finance and insurance,578,"5,910",H,"86,586",H,"354,936",H
32,Nevada,4,53----,Real estate and rental and leasing,688,"3,413",G,"35,826",G,"155,159",G
32,Nevada,4,54----,"Professional, scientific, and technical","1,135","8,490",G,"151,542",G,"628,425",G
32,Nevada,4,55----,Management of companies and enterprises,43,"2,130",G,"45,554",H,"155,883",H
32,Nevada,4,56----,Administrative and support and waste,714,"10,193",G,"97,523",H,"409,996",H
32,Nevada,4,61----,Educational services,149,"3,207",G,"27,656",H,"116,975",H
32,Nevada,4,62----,Health care and social assistance,"1,337","21,555",G,"264,124",H,"1,097,963",H
32,Nevada,4,71----,"Arts, entertainment, and recreation",214,"4,491",G,"24,894",G,"107,553",G
32,Nevada,4,72----,Accommodation and food services,997,"25,464",G,"128,605",G,"522,348",G
32,Nevada,4,81----,Other services (except public administration),804,"6,124",G,"45,641",G,"191,037",G
32,Nevada,4,99----,Industries not classified,11,8,G,50,H,277,G
33,New Hampshire,1,------,Total for all sectors,"19,900","303,062",G,"4,050,371",G,"16,160,103",G
33,New Hampshire,1,11----,"Agriculture, forestry, fishing and hunting",38,118,H,"1,128",G,"4,850",G
33,New Hampshire,1,21----,"Mining, quarrying, and oil and gas extraction",18,99,H,"1,303",G,"7,323",G
33,New Hampshire,1,22----,Utilities,61,"2,439",H,"80,619",H,"273,740",H
33,New Hampshire,1,23----,Construction,"2,202","15,144",G,"221,388",G,"1,029,350",G
33,New Hampshire,1,31----,Manufacturing,839,"31,791",G,"524,525",G,"2,094,568",G
33,New Hampshire,1,42----,Wholesale trade,902,"12,911",G,"272,183",G,"1,027,456",G
33,New Hampshire,1,44----,Retail trade,"3,011","49,170",G,"345,837",G,"1,463,583",G
33,New Hampshire,1,48----,Transportation and warehousing,428,"8,430",G,"95,368",G,"398,598",G
33,New Hampshire,1,51----,Information,388,"9,730",G,"217,035",G,"793,283",G
33,New Hampshire,1,52----,Finance and insurance,"1,110","20,668",H,"631,539",H,"1,978,389",H
33,New Hampshire,1,53----,Real estate and rental and leasing,812,"5,007",G,"60,088",G,"254,230",G
33,New Hampshire,1,54----,"Professional, scientific, and technical","1,920","17,231",G,"340,052",G,"1,467,649",G
33,New Hampshire,1,55----,Management of companies and enterprises,111,"4,711",H,"120,430",H,"467,282",H
33,New Hampshire,1,56----,Administrative and support and waste,"1,308","16,106",G,"158,029",G,"668,265",G
33,New Hampshire,1,61----,Educational services,317,"11,246",G,"103,171",H,"433,205",H
33,New Hampshire,1,62----,Health care and social assistance,"1,907","45,672",G,"589,222",G,"2,472,436",G
33,New Hampshire,1,71----,"Arts, entertainment, and recreation",444,"6,303",G,"30,357",G,"176,931",G
33,New Hampshire,1,72----,Accommodation and food services,"2,099","34,434",G,"164,127",G,"746,397",G
33,New Hampshire,1,81----,Other services (except public administration),"1,958","11,834",G,"93,922",G,"401,775",G
33,New Hampshire,1,99----,Industries not classified,27,18,J,48,H,793,G
33,New Hampshire,2,------,Total for all sectors,"18,051","271,079",G,"3,288,803",G,"13,500,094",G
33,New Hampshire,2,11----,"Agriculture, forestry, fishing and hunting",98,534,G,"6,487",H,"30,381",G
33,New Hampshire,2,21----,"Mining, quarrying, and oil and gas extraction",23,176,G,"2,022",G,"11,480",G
33,New Hampshire,2,22----,Utilities,71,915,H,"23,022",H,"87,809",H
33,New Hampshire,2,23----,Construction,"2,040","13,880",G,"187,436",G,"896,029",G
33,New Hampshire,2,31----,Manufacturing,957,"34,516",G,"529,907",G,"2,105,623",G
33,New Hampshire,2,42----,Wholesale trade,808,"11,155",G,"214,342",G,"862,857",G
33,New Hampshire,2,44----,Retail trade,"2,906","48,104",G,"339,972",G,"1,430,694",G
33,New Hampshire,2,48----,Transportation and warehousing,392,"5,216",G,"49,253",G,"212,291",G
33,New Hampshire,2,51----,Information,346,"6,502",G,"140,635",G,"533,717",G
33,New Hampshire,2,52----,Finance and insurance,833,"7,722",G,"183,643",G,"650,740",G
33,New Hampshire,2,53----,Real estate and rental and leasing,667,"2,717",G,"30,849",G,"136,097",G
33,New Hampshire,2,54----,"Professional, scientific, and technical","1,647","15,120",G,"330,829",G,"1,335,634",G
33,New Hampshire,2,55----,Management of companies and enterprises,98,"4,040",G,"93,856",G,"371,662",G
33,New Hampshire,2,56----,Administrative and support and waste,"1,064","12,103",G,"121,772",G,"548,040",G
33,New Hampshire,2,61----,Educational services,336,"15,062",H,"155,101",H,"657,691",H
33,New Hampshire,2,62----,Health care and social assistance,"1,801","48,985",G,"637,041",G,"2,584,086",G
33,New Hampshire,2,71----,"Arts, entertainment, and recreation",402,"6,170",G,"30,563",G,"133,098",G
33,New Hampshire,2,72----,Accommodation and food services,"1,742","27,528",G,"128,592",G,"557,739",G
33,New Hampshire,2,81----,Other services (except public administration),"1,803","10,601",G,"83,269",G,"353,709",G
33,New Hampshire,2,99----,Industries not classified,17,33,H,212,H,717,H
34,New Jersey,1,------,Total for all sectors,"16,141","265,222",G,"3,109,869",G,"12,903,619",G
34,New Jersey,1,11----,"Agriculture, forestry, fishing and hunting",5,21,G,201,G,930,G
34,New Jersey,1,21----,"Mining, quarrying, and oil and gas extraction",3,34,H,328,G,"1,547",G
34,New Jersey,1,22----,Utilities,25,"1,220",J,"51,313",J,"150,855",J
34,New Jersey,1,23----,Construction,"1,465","14,411",G,"226,703",G,"1,018,610",G
34,New Jersey,1,31----,Manufacturing,586,"21,028",G,"308,565",G,"1,207,183",G
34,New Jersey,1,42----,Wholesale trade,827,"17,506",G,"290,577",G,"1,183,671",G
34,New Jersey,1,44----,Retail trade,"2,452","39,594",G,"275,411",G,"1,128,914",G
34,New Jersey,1,48----,Transportation and warehousing,437,"12,201",G,"134,579",G,"551,717",G
34,New Jersey,1,51----,Information,245,"4,476",H,"62,760",H,"253,890",H
34,New Jersey,1,52----,Finance and insurance,699,"5,882",G,"143,431",G,"511,265",G
34,New Jersey,1,53----,Real estate and rental and leasing,594,"3,739",G,"51,712",G,"211,375",G
34,New Jersey,1,54----,"Professional, scientific, and technical","1,691","15,190",G,"266,234",G,"1,148,389",G
34,New Jersey,1,55----,Management of companies and enterprises,166,"7,638",G,"184,451",G,"817,452",G
34,New Jersey,1,56----,Administrative and support and waste,975,"17,412",G,"146,840",G,"645,459",G
34,New Jersey,1,61----,Educational services,225,"4,815",G,"40,990",G,"165,390",H
34,New Jersey,1,62----,Health care and social assistance,"2,209","57,729",G,"719,346",G,"3,025,523",G
34,New Jersey,1,71----,"Arts, entertainment, and recreation",232,"4,376",G,"17,365",G,"89,438",G
34,New Jersey,1,72----,Accommodation and food services,"1,524","25,168",G,"102,900",G,"432,364",G
34,New Jersey,1,81----,Other services (except public administration),"1,764","12,764",G,"86,084",G,"359,251",G
34,New Jersey,1,99----,Industries not classified,17,18,J,79,J,396,H
34,New Jersey,2,------,Total for all sectors,"17,120","228,250",G,"2,241,691",G,"9,792,053",G
34,New Jersey,2,11----,"Agriculture, forestry, fishing and hunting",57,344,G,"2,926",G,"16,406",H
34,New Jersey,2,21----,"Mining, quarrying, and oil and gas extraction",15,263,H,"4,443",H,"15,456",H
34,New Jersey,2,22----,Utilities,45,"3,804",J,"132,498",J,"435,807",J
34,New Jersey,2,23----,Construction,"2,105","13,614",G,"175,417",G,"867,944",G
34,New Jersey,2,31----,Manufacturing,455,"17,000",G,"211,402",G,"906,862",G
34,New Jersey,2,42----,Wholesale trade,575,"10,413",G,"132,323",G,"559,519",G
34,New Jersey,2,44----,Retail trade,"2,772","35,482",G,"230,308",G,"1,058,821",G
34,New Jersey,2,48----,Transportation and warehousing,392,"8,505",G,"81,712",G,"336,764",G
34,New Jersey,2,51----,Information,209,"2,362",G,"30,409",G,"123,657",G
34,New Jersey,2,52----,Finance and insurance,641,"5,960",G,"108,668",G,"399,678",G
34,New Jersey,2,53----,Real estate and rental and leasing,713,"3,389",G,"35,800",G,"157,172",G
34,New Jersey,2,54----,"Professional, scientific, and technical","1,228","8,056",G,"126,300",G,"552,727",G
34,New Jersey,2,55----,Management of companies and enterprises,42,"1,641",H,"24,165",H,"109,325",H
34,New Jersey,2,56----,Administrative and support and waste,979,"8,910",G,"69,651",G,"334,878",G
34,New Jersey,2,61----,Educational services,183,"3,382",G,"22,799",G,"92,929",G
34,New Jersey,2,62----,Health care and social assistance,"1,900","40,028",G,"456,252",H,"1,887,595",H
34,New Jersey,2,71----,"Arts, entertainment, and recreation",396,"3,909",G,"18,382",G,"114,885",G
34,New Jersey,2,72----,Accommodation and food services,"2,445","50,609",G,"314,596",G,"1,543,896",G
34,New Jersey,2,81----,Other services (except public administration),"1,939","10,557",G,"63,546",G,"277,060",G
34,New Jersey,2,99----,Industries not classified,29,22,G,94,H,672,G
34,New Jersey,3,------,Total for all sectors,"16,804","253,730",G,"3,129,663",G,"12,565,060",G
34,New Jersey,3,11----,"Agriculture, forestry, fishing and hunting",27,134,H,"1,632",G,"7,597",G
34,New Jersey,3,21----,"Mining, quarrying, and oil and gas extraction",6,59,G,"1,088",G,"4,370",G
34,New Jersey,3,22----,Utilities,38,"1,698",J,"59,861",J,"194,386",J
34,New Jersey,3,23----,Construction,"1,889","11,227",G,"164,178",G,"716,206",G
34,New Jersey,3,31----,Manufacturing,408,"12,669",H,"225,933",H,"920,740",H
34,New Jersey,3,42----,Wholesale trade,710,"13,979",G,"218,070",G,"889,831",G
34,New Jersey,3,44----,Retail trade,"2,188","39,774",G,"287,244",G,"1,207,343",G
34,New Jersey,3,48----,Transportation and warehousing,404,"9,336",H,"95,245",H,"419,330",H
34,New Jersey,3,51----,Information,260,"4,223",G,"97,479",G,"340,383",G
34,New Jersey,3,52----,Finance and insurance,916,"17,054",G,"454,356",G,"1,541,434",G
34,New Jersey,3,53----,Real estate and rental and leasing,633,"5,177",H,"92,903",H,"337,741",H
34,New Jersey,3,54----,"Professional, scientific, and technical","1,853","18,285",G,"318,773",G,"1,338,678",G
34,New Jersey,3,55----,Management of companies and enterprises,121,"8,655",G,"173,481",G,"698,833",G
34,New Jersey,3,56----,Administrative and support and waste,"1,082","15,298",G,"129,895",G,"590,252",G
34,New Jersey,3,61----,Educational services,245,"2,876",G,"18,047",G,"72,295",G
34,New Jersey,3,62----,Health care and social assistance,"2,346","53,014",G,"604,294",G,"2,458,246",G
34,New Jersey,3,71----,"Arts, entertainment, and recreation",317,"4,436",G,"17,604",G,"91,138",G
34,New Jersey,3,72----,Accommodation and food services,"1,587","24,711",G,"98,587",G,"432,864",G
34,New Jersey,3,81----,Other services (except public administration),"1,751","11,113",G,"70,941",G,"302,129",G
34,New Jersey,3,99----,Industries not classified,23,12,J,52,J,"1,264",G
34,New Jersey,4,------,Total for all sectors,"22,100","296,115",G,"3,440,712",G,"14,310,118",G
34,New Jersey,4,11----,"Agriculture, forestry, fishing and hunting",34,133,G,866,G,"4,641",G
34,New Jersey,4,21----,"Mining, quarrying, and oil and gas extraction",9,101,G,"1,684",H,"9,568",G
34,New Jersey,4,22----,Utilities,41,"1,695",G,"49,431",G,"195,550",G
34,New Jersey,4,23----,Construction,"2,266","16,172",G,"244,542",G,"1,113,297",G
34,New Jersey,4,31----,Manufacturing,524,"14,337",G,"204,218",G,"824,307",G
34,New Jersey,4,42----,Wholesale trade,"1,041","11,494",G,"177,441",G,"762,495",G
