"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
37123,"Montgomery, NC",27707,27526,27454,27291,27456,27325,27347,27271
37125,"Moore, NC",89247,90186,91369,92825,94014,95392,97232,98682
37127,"Nash, NC",95736,95185,94428,94216,93805,93968,94012,94016
37129,"New Hanover, NC",205954,209051,212938,215996,219440,224789,228657,232274
37131,"Northampton, NC",21915,21287,20860,20659,20538,20143,19913,19676
37133,"Onslow, NC",184962,190669,192351,191820,193037,192184,194838,197683
37135,"Orange, NC",134815,137829,139404,140333,141379,142991,143960,146027
37137,"Pamlico, NC",13245,13019,12883,12874,12743,12769,12654,12670
37139,"Pasquotank, NC",40260,40378,39551,39441,39407,39431,39476,39639
37141,"Pender, NC",53171,53717,54786,55908,57455,58807,60768,62162
37143,"Perquimans, NC",13498,13588,13634,13538,13467,13408,13460,13422
37145,"Person, NC",39520,39182,39247,39122,39206,39297,39395,39507
37147,"Pitt, NC",170761,172969,174384,174998,176098,177232,178617,179914
37149,"Polk, NC",20292,20251,20392,20371,20401,20388,20518,20611
37151,"Randolph, NC",141852,142280,142327,142510,142634,143146,143149,143351
37153,"Richmond, NC",46647,46358,46133,45778,45435,45021,44825,44887
37155,"Robeson, NC",135176,135460,135140,134945,134461,133384,132590,131831
37157,"Rockingham, NC",93276,92692,91903,91800,91676,91345,90841,90690
37159,"Rowan, NC",137836,137551,137742,138142,138588,139495,140537,141262
37161,"Rutherford, NC",67408,67214,66848,66567,66388,66311,66568,66826
37163,"Sampson, NC",63514,63715,63917,63820,63605,63323,63433,63626
37165,"Scotland, NC",36272,36090,35915,35665,35330,35331,35172,34810
37167,"Stanly, NC",60520,60456,60631,60619,60635,60792,61451,62075
37169,"Stokes, NC",47142,46732,46517,46326,46146,45887,45697,45467
37171,"Surry, NC",73487,73292,72644,72492,71971,71964,72118,71948
37173,"Swain, NC",14011,14054,13979,14240,14328,14193,14266,14245
37175,"Transylvania, NC",32804,32833,32828,32954,33167,33406,33825,34215
37177,"Tyrrell, NC",4337,4122,4104,4120,4137,4025,4183,4131
37179,"Union, NC",204877,208077,212229,217738,222017,226383,231424,235908
37181,"Vance, NC",45297,45104,44505,44537,44480,44500,44312,44582
37183,"Wake, NC",928729,951894,974007,997789,1022431,1048381,1071886,1092305
37185,"Warren, NC",20989,20758,20600,20385,20213,19892,19869,19807
37187,"Washington, NC",12920,12679,12689,12496,12282,12122,12019,11859
37189,"Watauga, NC",51617,52059,52297,52397,53062,54095,55088,55945
37191,"Wayne, NC",124040,124574,124622,124631,124428,124448,123257,123248
37193,"Wilkes, NC",68944,68916,68622,68432,68291,68554,68464,68557
37195,"Wilson, NC",81135,81386,81186,81006,81281,81370,81567,81455
37197,"Yadkin, NC",38340,38145,38067,37850,37628,37663,37643,37543
37199,"Yancey, NC",17689,17624,17550,17546,17556,17618,17712,17903
38001,"Adams, ND",2312,2334,2392,2388,2398,2344,2330,2294
38003,"Barnes, ND",11111,11004,11111,11060,11005,10896,10676,10542
38005,"Benson, ND",6686,6769,6896,6883,6817,6835,6935,6962
38007,"Billings, ND",844,919,912,920,947,946,920,919
38009,"Bottineau, ND",6499,6605,6740,6685,6734,6577,6536,6411
38011,"Bowman, ND",3142,3210,3215,3239,3280,3223,3156,3076
38013,"Burke, ND",2062,2182,2305,2261,2344,2226,2134,2100
38015,"Burleigh, ND",83283,85745,88418,90509,93180,94566,95158,95273
38017,"Cass, ND",153286,157405,162835,166553,170734,174271,177937,181516
38019,"Cavalier, ND",3945,3921,3855,3846,3826,3824,3795,3829
38021,"Dickey, ND",5253,5219,5193,5098,5042,4968,4841,4903
38023,"Divide, ND",2143,2248,2327,2428,2456,2386,2291,2283
38025,"Dunn, ND",3723,3957,4139,4376,4579,4372,4277,4332
38027,"Eddy, ND",2346,2350,2368,2329,2305,2289,2328,2313
38029,"Emmons, ND",3506,3471,3477,3413,3399,3340,3312,3295
38031,"Foster, ND",3343,3380,3355,3337,3327,3312,3258,3216
38033,"Golden Valley, ND",1758,1806,1825,1852,1879,1857,1785,1769
38035,"Grand Forks, ND",66643,67579,69103,69770,70371,70515,70572,70770
38037,"Grant, ND",2359,2350,2393,2374,2397,2381,2376,2374
38039,"Griggs, ND",2370,2345,2284,2290,2287,2257,2262,2232
38041,"Hettinger, ND",2502,2541,2643,2626,2656,2596,2485,2514
38043,"Kidder, ND",2443,2448,2445,2448,2448,2476,2480,2450
38045,"LaMoure, ND",4095,4085,4101,4096,4136,4109,4096,4062
38047,"Logan, ND",1972,1941,1933,1941,1929,1932,1929,1903
38049,"McHenry, ND",5500,5799,5908,5977,5975,5968,5898,5816
38051,"McIntosh, ND",2758,2750,2736,2743,2722,2604,2615,2585
38053,"McKenzie, ND",7007,7974,9274,10975,12781,12566,12727,13632
38055,"McLean, ND",9078,9383,9462,9550,9660,9641,9650,9541
38057,"Mercer, ND",8424,8474,8588,8712,8786,8619,8466,8267
38059,"Morton, ND",27717,28081,28928,29775,30239,30707,30906,31095
38061,"Mountrail, ND",8096,8734,9336,9747,10299,10220,10273,10218
38063,"Nelson, ND",3066,3062,3059,3021,2918,2881,2909,2869
38065,"Oliver, ND",1849,1849,1890,1869,1866,1896,1937,1952
38067,"Pembina, ND",7354,7221,7100,7070,7035,7050,6978,6947
38069,"Pierce, ND",4366,4447,4420,4365,4274,4217,4113,4081
38071,"Ramsey, ND",11523,11584,11578,11614,11647,11516,11525,11481
38073,"Ransom, ND",5431,5471,5495,5441,5452,5376,5300,5237
38075,"Renville, ND",2497,2556,2613,2573,2552,2518,2459,2374
38077,"Richland, ND",16262,16225,16293,16348,16287,16290,16277,16239
38079,"Rolette, ND",14193,14402,14676,14728,14694,14708,14584,14301
38081,"Sargent, ND",3790,3891,3877,3919,3868,3888,3871,3870
38083,"Sheridan, ND",1316,1284,1327,1334,1310,1342,1356,1349
38085,"Sioux, ND",4235,4327,4435,4460,4376,4452,4417,4358
38087,"Slope, ND",727,766,770,779,781,779,768,763
38089,"Stark, ND",25185,26902,28319,30318,31869,30881,30317,30997
38091,"Steele, ND",1970,1951,1918,1912,1915,1912,1909,1903
38093,"Stutsman, ND",21020,20974,21080,21118,21050,21077,21160,20917
38095,"Towner, ND",2260,2290,2263,2274,2250,2255,2258,2192
38097,"Traill, ND",8066,8069,8186,8040,7993,8006,8018,8037
38099,"Walsh, ND",11022,11019,11074,10902,10845,10803,10795,10667
38101,"Ward, ND",64198,64850,67390,68865,70712,69456,68394,67744
38103,"Wells, ND",4198,4235,4150,4125,4102,4061,4032,3957
38105,"Williams, ND",24402,26732,29589,32106,35288,34166,33395,35350
39001,"Adams, OH",28473,28309,28107,28085,27946,27828,27805,27724
39003,"Allen, OH",105976,105239,105047,104846,104069,103561,103069,102663
39005,"Ashland, OH",53247,53237,53152,53158,53289,53506,53685,53745
39007,"Ashtabula, OH",101070,100236,99732,99017,98372,98108,97692,97493
39009,"Athens, OH",65070,64603,64584,64778,65948,66470,66664,65818
39011,"Auglaize, OH",45767,45797,45828,45766,45761,45800,45791,45804
39013,"Belmont, OH",70122,69703,69559,69359,68957,68584,67956,67505
39015,"Brown, OH",44627,44280,44112,43933,43695,43637,43530,43602
39017,"Butler, OH",370086,370534,371398,373776,376029,378443,380843,382378
39019,"Carroll, OH",28820,28540,28259,28131,27718,27620,27341,27081
39021,"Champaign, OH",39819,39568,39460,39074,38951,38719,38824,38754
39023,"Clark, OH",137793,137166,136636,136316,135740,134701,134649,134585
39025,"Clermont, OH",198838,199475,200440,201450,201942,203053,204171,205466
39027,"Clinton, OH",41894,41804,41847,41787,41817,41853,41966,42057
39029,"Columbiana, OH",107408,106613,105953,105619,104734,103850,103149,102665
39031,"Coshocton, OH",36926,36820,36722,36529,36578,36616,36516,36629
39033,"Crawford, OH",43306,42774,42712,42406,42320,42090,41741,41550
39035,"Cuyahoga, OH",1270224,1266080,1265478,1263283,1258923,1254482,1248371,1243857
39037,"Darke, OH",52647,52511,52306,52182,51973,51614,51577,51323
39039,"Defiance, OH",39003,38826,38565,38524,38328,38156,38224,38165
39041,"Delaware, OH",178517,181124,185383,189451,193298,196923,200542,204826
39043,"Erie, OH",76685,76429,76056,75814,75369,75023,74857,74615
39045,"Fairfield, OH",147141,147279,148783,150355,151202,152656,154557,155782
39047,"Fayette, OH",28865,28765,28683,28647,28598,28658,28655,28666
39049,"Franklin, OH",1180741,1199071,1218985,1238527,1257552,1274580,1295706,1310300
39051,"Fulton, OH",42360,42330,42198,42403,42291,42292,42265,42276
39053,"Gallia, OH",31026,30883,30682,30462,30234,30159,30143,29979
39055,"Geauga, OH",93290,93776,93858,93995,93929,93902,93946,94031
39057,"Greene, OH",163554,164337,163913,164686,164279,165315,166779,167995
39059,"Guernsey, OH",39902,39871,39703,39689,39386,39201,39071,39022
39061,"Hamilton, OH",800567,802367,805185,807654,809606,811572,814671,816684
39063,"Hancock, OH",74904,75454,75576,75275,75635,75742,75869,75930
39065,"Hardin, OH",31800,31627,31741,31778,31627,31421,31406,31480
39067,"Harrison, OH",15787,15682,15601,15516,15391,15244,15210,15174
39069,"Henry, OH",27996,27817,27819,27591,27470,27268,27163,27086
39071,"Highland, OH",43367,42956,43190,43086,42952,43005,42933,43058
39073,"Hocking, OH",29466,29306,28653,28745,28498,28388,28457,28385
39075,"Holmes, OH",42789,43126,43602,43787,43881,43850,43887,43892
39077,"Huron, OH",59411,59199,58822,58610,58320,58391,58462,58504
39079,"Jackson, OH",33127,32874,32809,32770,32560,32521,32385,32384
39081,"Jefferson, OH",69025,68530,68161,67868,67489,66941,66366,65767
39083,"Knox, OH",61279,60764,60856,60996,60987,60897,61303,61893
39085,"Lake, OH",229965,229562,230080,229873,229878,229623,230370,230514
39087,"Lawrence, OH",62409,62139,61850,61538,60916,60681,60111,59866
39089,"Licking, OH",167153,167583,168464,169423,170612,171993,173670,175769
39091,"Logan, OH",45622,45409,45395,45475,45266,45156,45282,45358
39093,"Lorain, OH",301839,301692,303087,304461,305402,306619,307622,309461
39095,"Lucas, OH",439304,436730,436147,434597,433585,432783,431033,429899
39097,"Madison, OH",43112,42993,43259,43982,44128,43369,44047,44413
39099,"Mahoning, OH",237330,235681,234387,233389,231904,230375,230010,229642
39101,"Marion, OH",66587,66269,65959,65789,65382,65353,64941,65256
39103,"Medina, OH",173483,173606,174624,175847,176152,176901,178240,179146
39105,"Meigs, OH",23647,23571,23444,23278,23178,23157,23081,23106
39107,"Mercer, OH",40708,40700,40614,40730,40720,40713,40910,40959
39109,"Miami, OH",102717,102918,103199,103843,104082,104587,105265,106222
39111,"Monroe, OH",14612,14502,14505,14358,14260,14091,13950,13790
39113,"Montgomery, OH",534484,534284,534229,532469,531837,531863,531669,532331
39115,"Morgan, OH",15044,14940,14903,14740,14741,14742,14683,14604
39117,"Morrow, OH",34812,34838,34851,34941,34951,34931,34943,35112
39119,"Muskingum, OH",86236,85786,85640,85900,86174,85973,86148,86183
39121,"Noble, OH",14751,14674,14678,14532,14470,14447,14411,14354
39123,"Ottawa, OH",41317,41243,41037,40904,40754,40486,40632,40769
39125,"Paulding, OH",19367,19247,19143,18974,18954,18836,18838,18760
39127,"Perry, OH",36231,35985,36002,35927,35972,36001,35994,36033
39129,"Pickaway, OH",55939,56229,56350,56702,56993,57556,57762,58086
39131,"Pike, OH",28608,28500,28403,28309,28244,28222,28227,28067
39133,"Portage, OH",161857,161375,161691,162459,162615,162595,162625,162927
39135,"Preble, OH",41983,41811,41673,41496,41289,41137,41114,40997
39137,"Putnam, OH",34383,34205,34121,34196,34019,33994,33854,33780
39139,"Richland, OH",123128,122622,122310,121994,121702,121280,120543,121099
39141,"Ross, OH",77573,77339,77276,77093,77050,76862,77320,76931
39143,"Sandusky, OH",60603,60463,60049,59827,59462,59297,59112,58799
39145,"Scioto, OH",79240,78622,78143,77321,76849,76315,75898,75502
39147,"Seneca, OH",56516,56102,55845,55802,55637,55447,55281,55207
39149,"Shelby, OH",49216,49119,49163,48954,48980,48719,48703,48627
39151,"Stark, OH",374475,374876,375108,375565,374710,373449,372077,371574
39153,"Summit, OH",541266,540705,541934,542462,541833,541095,541742,541918
39155,"Trumbull, OH",208814,207188,206328,204982,203336,201709,200314,198627
39157,"Tuscarawas, OH",92484,92418,92610,92668,92773,92600,92411,92176
39159,"Union, OH",53045,52749,53391,53723,54353,55560,56797,57835
39161,"Van Wert, OH",28623,28635,28348,28332,28325,28177,28291,28281
39163,"Vinton, OH",13378,13221,13303,13211,13083,13021,13101,13139
39165,"Warren, OH",215336,217228,219244,221306,223900,226582,228859,232173
39167,"Washington, OH",61593,61433,61355,61152,61007,60577,60462,60155
39169,"Wayne, OH",114637,115022,115397,115918,116240,116670,116247,115967
39171,"Williams, OH",37578,37517,37423,37190,37004,36936,36746,36804
39173,"Wood, OH",127106,128416,129002,129336,129306,129808,130532,130696
39175,"Wyandot, OH",22637,22540,22456,22281,22178,22075,22064,21935
40001,"Adair, OK",22560,22312,22308,22237,22107,22156,21981,22082
40003,"Alfalfa, OK",5641,5661,5848,5812,5903,5914,5900,5754
40005,"Atoka, OK",14167,14030,13900,13922,13883,13891,13838,13838
40007,"Beaver, OK",5637,5584,5558,5524,5445,5426,5361,5319
40009,"Beckham, OK",22306,23069,23469,23599,23561,22433,21804,21709
40011,"Blaine, OK",9679,9800,9781,9835,9749,9589,9510,9485
40013,"Bryan, OK",43137,43451,44118,44495,45041,45607,46460,47192
40015,"Caddo, OK",29611,29745,29598,29457,29429,29577,29270,28977
40017,"Canadian, OK",119407,122542,125992,129383,133229,136436,140053,144447
40019,"Carter, OK",48054,48016,48461,48581,48556,48421,48295,48177
40021,"Cherokee, OK",47679,47972,47858,48237,48373,48787,48925,48675
40023,"Choctaw, OK",15270,15161,15033,15096,14976,14873,14815,14668
40025,"Cimarron, OK",2468,2385,2309,2273,2204,2166,2149,2153
40027,"Cleveland, OK",262088,266263,269991,269867,274081,278122,279928,281669
40029,"Coal, OK",5910,5882,5744,5710,5593,5637,5631,5520
40031,"Comanche, OK",126096,126591,125004,124823,124047,121768,121746,120422
40033,"Cotton, OK",6167,6147,6150,6117,5991,5919,5843,5776
40035,"Craig, OK",14978,14756,14692,14629,14709,14468,14355,14306
40037,"Creek, OK",70601,70730,70547,70531,70759,71132,71774,71604
40039,"Custer, OK",27701,28503,29223,29426,29482,29157,28942,29036
40041,"Delaware, OK",41617,41636,41617,41690,41647,41910,42582,42733
40043,"Dewey, OK",4775,4806,4844,4954,4970,4885,4887,4894
40045,"Ellis, OK",4040,4080,4134,4119,4225,4087,3975,3952
40047,"Garfield, OK",60755,61410,62387,62814,63285,62446,61492,60913
40049,"Garvin, OK",27445,27330,27415,27604,27901,27929,27870,27811
40051,"Grady, OK",52748,53036,53651,53898,54598,54730,54887,55551
40053,"Grant, OK",4554,4521,4508,4459,4486,4441,4380,4326
40055,"Greer, OK",6138,6050,6134,6117,6029,5952,5797,5821
40057,"Harmon, OK",2922,2896,2874,2783,2765,2696,2697,2664
40059,"Harper, OK",3713,3711,3871,3894,3847,3838,3858,3797
40061,"Haskell, OK",12724,12764,12862,12774,12700,12650,12729,12668
40063,"Hughes, OK",13743,13651,13633,13676,13586,13411,13292,13335
40065,"Jackson, OK",26420,26229,26112,25826,25467,25466,25213,24949
40067,"Jefferson, OK",6458,6342,6359,6294,6268,6254,6175,6123
40069,"Johnston, OK",11069,10963,10982,11092,10957,11111,11097,10949
40071,"Kay, OK",45861,45703,45566,45487,45274,44957,44522,44161
40073,"Kingfisher, OK",15135,14998,15278,15480,15556,15573,15663,15816
40075,"Kiowa, OK",9422,9356,9342,9280,9113,9020,8862,8729
40077,"Latimer, OK",11168,10989,10775,10760,10602,10530,10350,10231
40079,"Le Flore, OK",50361,50083,50049,49965,49784,49942,49874,49980
40081,"Lincoln, OK",34254,34163,34241,34533,34930,34872,35017,34920
40083,"Logan, OK",42577,43052,43837,44688,45360,46049,46833,47291
40085,"Love, OK",9379,9555,9683,9721,9785,9974,10052,10134
40087,"McClain, OK",35200,35592,36469,37255,37985,38611,39334,39985
40089,"McCurtain, OK",33308,33317,33195,33160,33124,32967,32877,32703
40091,"McIntosh, OK",20260,20193,20109,19961,19816,19767,19735,19815
40093,"Major, OK",7635,7694,7704,7780,7759,7733,7674,7644
40095,"Marshall, OK",15946,16014,16059,16153,16260,16249,16413,16806
40097,"Mayes, OK",41315,41149,40959,40917,40885,41021,40969,41107
40099,"Murray, OK",13594,13618,13681,13763,13852,13906,13899,13953
40101,"Muskogee, OK",70756,70542,70192,69743,69331,69026,68959,68362
40103,"Noble, OK",11566,11518,11408,11532,11534,11393,11306,11289
40105,"Nowata, OK",10610,10597,10543,10490,10507,10404,10297,10218
40107,"Okfuskee, OK",12327,12333,12296,12170,12116,12091,12098,12098
40109,"Oklahoma, OK",731010,743828,756636,767316,777829,785333,787197,792582
40111,"Okmulgee, OK",39783,39565,39413,39097,39079,39088,38848,38335
40113,"Osage, OK",47783,47463,47394,47494,47342,47378,47328,47014
40115,"Ottawa, OK",31856,32140,32130,31905,31845,31578,31325,31175
40117,"Pawnee, OK",16737,16452,16464,16363,16448,16488,16451,16390
40119,"Payne, OK",78223,78724,79703,80531,81324,81799,81867,82040
40121,"Pittsburg, OK",45696,45521,45254,44835,44711,44341,44145,43877
40123,"Pontotoc, OK",37760,38080,38178,38308,38354,38525,38354,38247
40125,"Pottawatomie, OK",70045,70514,70907,71539,71495,72041,72248,72679
40127,"Pushmataha, OK",11406,11239,11190,11103,11144,11050,11117,11179
40129,"Roger Mills, OK",3759,3765,3731,3760,3776,3675,3671,3656
40131,"Rogers, OK",87554,88120,88752,89397,90144,91068,91479,91984
40133,"Seminole, OK",25445,25392,25444,25361,25401,25137,24880,24578
40135,"Sequoyah, OK",42154,41637,41410,41453,41374,41453,41334,41179
40137,"Stephens, OK",45117,44904,45006,44593,44607,44037,43411,43265
40139,"Texas, OK",21245,21556,22022,21733,21439,21121,20856,20455
40141,"Tillman, OK",8012,7838,7737,7684,7584,7534,7425,7348
40143,"Tulsa, OK",609392,615594,624173,631441,640979,646396,646727,648360
40145,"Wagoner, OK",74032,74992,75660,75663,76770,77706,79003,80110
40147,"Washington, OK",51359,51631,51653,52006,52106,52036,52016,51843
40149,"Washita, OK",11613,11647,11768,11627,11756,11498,11152,11127
40151,"Woods, OK",8781,8838,8986,9236,9293,9147,9064,8897
40153,"Woodward, OK",20107,20669,21241,21536,21609,20970,20497,20222
41001,"Baker, OR",16058,15990,16015,16012,15873,15951,16079,16006
41003,"Benton, OR",86260,86675,86168,87221,88270,89743,91567,92101
41005,"Clackamas, OR",379485,383021,387406,393453,399799,406794,412821,416075
41007,"Clatsop, OR",37220,37408,37105,37440,37800,38686,39119,39764
41009,"Columbia, OR",49402,49215,49265,49499,49656,50930,51795,52377
41011,"Coos, OR",62775,62678,62380,62367,62654,63347,63781,64389
41013,"Crook, OR",20636,20606,20700,20957,21459,22313,23091,23867
41015,"Curry, OR",22486,22257,22225,22140,22296,22611,22676,22813
41017,"Deschutes, OR",159639,161345,165294,169506,174244,180649,186807,191996
41019,"Douglas, OR",107219,106918,106605,106702,107191,108154,109284,110283
41021,"Gilliam, OR",1951,1952,1943,1930,1868,1857,1865,1894
41023,"Grant, OR",7409,7325,7270,7190,7209,7169,7170,7176
41025,"Harney, OR",7357,7247,7160,7127,7149,7247,7286,7329
41027,"Hood River, OR",22442,22558,22594,22695,22955,23103,23476,23428
41029,"Jackson, OR",204738,205860,207173,209226,211432,214353,216761,219564
41031,"Jefferson, OR",21750,21831,21871,22208,22555,23061,23700,24192
41033,"Josephine, OR",82690,82746,83119,83364,84508,85489,86653,87393
41035,"Klamath, OR",66294,65900,65682,65277,65661,66168,66789,67653
41037,"Lake, OR",7904,7786,7797,7823,7782,7843,7890,7879
